date,open,high,low,close,volume,OT
1984-05-04,250.89,250.89,250.89,250.89,0,251.35
1984-05-07,251.35,251.35,251.35,251.35,0,252.42
1984-05-08,252.42,252.42,252.42,252.42,0,252.6
1984-05-09,252.6,252.6,252.6,252.6,0,252.91
1984-05-10,252.91,252.91,252.91,252.91,0,250.57
1984-05-11,250.57,250.57,250.57,250.57,0,248.87
1984-05-14,248.87,248.87,248.87,248.87,0,249.0
1984-05-15,249.0,249.0,249.0,249.0,0,248.68
1984-05-16,248.68,248.68,248.68,248.68,0,246.12
1984-05-17,246.12,246.12,246.12,246.12,0,244.61
1984-05-18,244.61,244.61,244.61,244.61,0,243.15
1984-05-21,243.15,243.15,243.15,243.15,0,240.8
1984-05-22,240.8,240.8,240.8,240.8,0,239.58
1984-05-23,239.58,239.58,239.58,239.58,0,235.39
1984-05-24,235.39,235.39,235.39,235.39,0,235.23
1984-05-25,235.23,235.23,235.23,235.23,0,232.61
1984-05-29,232.61,232.61,232.61,232.61,0,231.93
1984-05-30,231.93,231.93,231.93,231.93,0,232.82
1984-05-31,232.82,232.82,232.82,232.82,0,235.9
1984-06-01,235.9,235.9,235.9,235.9,0,238.75
1984-06-04,238.75,238.75,238.75,238.75,0,238.43
1984-06-05,238.43,238.43,238.43,238.43,0,239.49
1984-06-06,239.49,239.49,239.49,239.49,0,239.89
1984-06-07,239.89,239.89,239.89,239.89,0,240.35
1984-06-08,240.35,240.35,240.35,240.35,0,238.12
1984-06-11,238.12,238.12,238.12,238.12,0,237.04
1984-06-12,237.04,237.04,237.04,237.04,0,237.78
1984-06-13,237.78,237.78,237.78,237.78,0,235.62
1984-06-14,235.62,235.62,235.62,235.62,0,235.64
1984-06-15,235.64,235.64,235.64,235.64,0,236.82
1984-06-18,236.82,236.82,236.82,236.82,0,237.87
1984-06-19,237.87,237.87,237.87,237.87,0,238.35
1984-06-20,238.35,238.35,238.35,238.35,0,239.75
1984-06-21,239.75,239.75,239.75,239.75,0,241.11
1984-06-22,241.11,241.11,241.11,241.11,0,240.85
1984-06-25,240.85,240.85,240.85,240.85,0,238.88
1984-06-26,238.88,238.88,238.88,238.88,0,237.2
1984-06-27,237.2,237.2,237.2,237.2,0,238.32
1984-06-28,238.32,238.32,238.32,238.32,0,239.65
1984-06-29,239.65,239.65,239.65,239.65,0,237.91
1984-07-02,237.91,237.91,237.91,237.91,0,238.29
1984-07-03,238.29,238.29,238.29,238.29,0,237.83
1984-07-05,237.83,237.83,237.83,237.83,0,236.72
1984-07-06,236.72,236.72,236.72,236.72,0,236.99
1984-07-09,236.99,236.99,236.99,236.99,0,236.25
1984-07-10,236.25,236.25,236.25,236.25,0,234.82
1984-07-11,234.82,234.82,234.82,234.82,0,234.22
1984-07-12,234.22,234.22,234.22,234.22,0,234.67
1984-07-13,234.67,234.67,234.67,234.67,0,233.69
1984-07-16,233.69,233.69,233.69,233.69,0,233.5
1984-07-17,233.5,233.5,233.5,233.5,0,232.23
1984-07-18,232.23,232.23,232.23,232.23,0,230.89
1984-07-19,230.89,230.89,230.89,230.89,0,229.37
1984-07-20,229.37,229.37,229.37,229.37,0,227.06
1984-07-23,227.06,227.06,227.06,227.06,0,225.73
1984-07-24,225.73,225.73,225.73,225.73,0,225.3
1984-07-25,225.3,225.3,225.3,225.3,0,227.06
1984-07-26,227.06,227.06,227.06,227.06,0,229.3
1984-07-27,229.3,229.3,229.3,229.3,0,228.95
1984-07-30,228.95,228.95,228.95,228.95,0,229.7
1984-07-31,229.7,229.7,229.7,229.7,0,233.35
1984-08-01,233.35,233.35,233.35,233.35,0,238.87
1984-08-02,238.87,238.87,238.87,238.87,0,246.24
1984-08-03,246.24,246.24,246.24,246.24,0,249.27
1984-08-06,249.27,249.27,249.27,249.27,0,249.09
1984-08-07,249.09,249.09,249.09,249.09,0,248.02
1984-08-08,248.02,248.02,248.02,248.02,0,250.33
1984-08-09,250.33,250.33,250.33,250.33,0,252.43
1984-08-10,252.43,252.43,252.43,252.43,0,251.35
1984-08-13,251.35,251.35,251.35,251.35,0,250.63
1984-08-14,250.63,250.63,250.63,250.63,0,249.7
1984-08-15,249.7,249.7,249.7,249.7,0,250.33
1984-08-16,250.33,250.33,250.33,250.33,0,250.37
1984-08-17,250.37,250.37,250.37,250.37,0,250.22
1984-08-20,250.22,250.22,250.22,250.22,0,253.33
1984-08-21,253.33,253.33,253.33,253.33,0,253.86
1984-08-22,253.86,253.86,253.86,253.86,0,254.12
1984-08-23,254.12,254.12,254.12,254.12,0,254.78
1984-08-24,254.78,254.78,254.78,254.78,0,253.29
1984-08-27,253.29,253.29,253.29,253.29,0,254.37
1984-08-28,254.37,254.37,254.37,254.37,0,254.81
1984-08-29,254.81,254.81,254.81,254.81,0,254.56
1984-08-30,254.56,254.56,254.56,254.56,0,254.64
1984-08-31,254.64,254.64,254.64,254.64,0,251.39
1984-09-04,251.39,251.39,251.39,251.39,0,250.61
1984-09-05,250.61,250.61,250.61,250.61,0,252.22
1984-09-06,252.22,252.22,252.22,252.22,0,251.68
1984-09-07,251.68,251.68,251.68,251.68,0,250.53
1984-09-10,250.53,250.53,250.53,250.53,0,251.8
1984-09-11,251.8,251.8,251.8,251.8,0,251.45
1984-09-12,251.45,251.45,251.45,251.45,0,253.34
1984-09-13,253.34,253.34,253.34,253.34,0,255.6
1984-09-14,255.6,255.6,255.6,255.6,0,255.39
1984-09-17,255.39,255.39,255.39,255.39,0,253.99
1984-09-18,253.99,253.99,253.99,253.99,0,253.01
1984-09-19,253.01,253.01,253.01,253.01,0,253.13
1984-09-20,253.13,253.13,253.13,253.13,0,252.68
1984-09-21,252.68,252.68,252.68,252.68,0,250.8
1984-09-24,250.8,250.8,250.8,250.8,0,250.01
1984-09-25,250.01,250.01,250.01,250.01,0,250.23
1984-09-26,250.23,250.23,250.23,250.23,0,250.29
1984-09-27,250.29,250.29,250.29,250.29,0,249.94
1984-09-28,249.94,249.94,249.94,249.94,0,247.86
1984-10-01,247.86,247.86,247.86,247.86,0,246.1
1984-10-02,246.1,246.1,246.1,246.1,0,244.81
1984-10-03,244.81,244.81,244.81,244.81,0,245.2
1984-10-04,245.2,245.2,245.2,245.2,0,245.46
1984-10-05,245.46,245.46,245.46,245.46,0,244.56
1984-10-08,244.56,244.56,244.56,244.56,0,244.09
1984-10-09,244.09,244.09,244.09,244.09,0,243.29
1984-10-10,243.29,243.29,243.29,243.29,0,244.7
1984-10-11,244.2,244.7,244.2,244.7,0,246.2
1984-10-12,245.5,246.2,245.5,246.2,0,247.7
1984-10-15,246.8,247.7,246.8,247.7,0,247.3
1984-10-16,247.8,247.9,247.1,247.3,0,247.1
1984-10-17,247.1,247.1,246.8,247.1,0,249.8
1984-10-18,247.5,249.8,247.3,249.8,0,251.2
1984-10-19,252.2,252.2,251.2,251.2,0,250.6
1984-10-22,250.7,251.1,250.5,250.6,0,250.6
1984-10-23,251.1,251.1,250.5,250.6,0,250.8
1984-10-24,250.7,250.8,250.4,250.8,0,249.0
1984-10-25,250.3,250.3,249.0,249.0,0,247.4
1984-10-26,247.7,247.7,247.3,247.4,0,246.5
1984-10-29,247.0,247.0,246.4,246.5,0,247.5
1984-10-30,246.9,247.5,246.9,247.5,0,247.0
1984-10-31,247.5,247.6,247.0,247.0,0,248.0
1984-11-01,247.1,248.0,247.1,248.0,0,248.0
1984-11-02,248.0,248.4,248.0,248.0,0,248.4
1984-11-05,247.8,248.4,247.6,248.4,0,250.5
1984-11-06,249.2,250.5,249.2,250.5,0,249.8
1984-11-07,250.5,250.5,249.8,249.8,0,249.5
1984-11-08,249.4,249.6,249.4,249.5,0,249.5
1984-11-09,250.0,250.3,249.5,249.5,0,249.3
1984-11-12,249.2,249.3,248.8,249.3,0,247.8
1984-11-13,249.3,249.3,247.8,247.8,0,247.0
1984-11-14,247.2,247.2,246.8,247.0,0,246.0
1984-11-15,246.5,246.5,246.0,246.0,0,245.1
1984-11-16,246.1,246.1,245.1,245.1,0,242.9
1984-11-19,244.2,244.2,242.9,242.9,0,243.2
1984-11-20,242.9,243.3,242.8,243.2,0,243.0
1984-11-21,242.7,243.0,242.4,243.0,0,245.3
1984-11-23,244.2,245.3,244.2,245.3,0,244.9
1984-11-26,245.8,245.8,244.9,244.9,0,245.41
1984-11-27,244.6,252.3,244.6,245.41,0,245.04
1984-11-28,246.0,250.7,245.04,245.04,0,243.5
1984-11-29,244.3,244.3,243.5,243.5,0,242.4
1984-11-30,242.9,242.9,242.4,242.4,0,240.9
1984-12-03,241.9,246.9,240.7,240.9,0,240.8
1984-12-04,241.1,241.2,240.8,240.8,0,238.7
1984-12-05,240.3,240.3,238.7,238.7,0,238.9
1984-12-06,238.4,239.0,238.4,238.9,0,239.3
1984-12-07,239.6,239.6,239.3,239.3,0,238.5
1984-12-10,238.2,250.2,237.7,238.5,0,238.8
1984-12-11,238.6,238.8,238.5,238.8,0,238.5
1984-12-12,238.9,238.9,238.4,238.5,0,238.1
1984-12-13,238.1,238.4,238.1,238.1,0,239.0
1984-12-14,238.0,239.0,238.0,239.0,0,238.5
1984-12-17,238.7,238.7,238.3,238.5,0,243.3
1984-12-18,240.4,243.3,240.4,243.3,0,245.4
1984-12-19,245.3,245.4,244.9,245.4,0,244.5
1984-12-20,244.9,244.9,244.4,244.5,0,244.8
1984-12-21,244.3,244.8,243.7,244.8,0,245.8
1984-12-24,245.1,245.8,245.1,245.8,0,246.6
1984-12-26,246.0,246.6,245.8,246.6,0,245.4
1984-12-27,246.1,246.1,245.4,245.4,0,245.9
1984-12-28,245.3,245.9,245.3,245.9,0,247.1
1984-12-31,246.2,247.1,246.2,247.1,0,245.9
1985-01-02,247.1,247.1,245.9,245.9,0,246.4
1985-01-03,246.0,246.7,246.0,246.4,0,246.1
1985-01-04,246.1,246.1,245.8,246.1,0,245.9
1985-01-07,246.0,246.2,245.9,245.9,0,246.0
1985-01-08,246.1,246.4,246.0,246.0,0,247.3
1985-01-09,246.1,247.3,246.1,247.3,0,250.7
1985-01-10,247.9,250.7,247.9,250.7,0,252.2
1985-01-11,251.7,252.2,251.6,252.2,0,255.5
1985-01-14,252.7,255.5,252.7,255.5,0,257.8
1985-01-15,257.3,258.0,257.3,257.8,0,260.2
1985-01-16,259.1,260.2,259.1,260.2,0,261.2
1985-01-17,260.6,261.2,260.5,261.2,0,263.1
1985-01-18,262.1,263.1,262.0,263.1,0,266.4
1985-01-21,263.9,266.4,263.9,266.4,0,268.4
1985-01-22,268.4,269.0,268.4,268.4,0,270.7
1985-01-23,268.8,270.7,268.8,270.7,0,272.3
1985-01-24,272.0,272.9,272.0,272.3,0,274.0
1985-01-25,272.6,274.0,272.5,274.0,0,275.0
1985-01-28,275.0,275.6,274.6,275.0,0,276.2
1985-01-29,274.8,276.2,274.8,276.2,0,278.6
1985-01-30,278.7,278.8,278.4,278.6,0,278.7
1985-01-31,278.2,278.9,278.2,278.7,0,278.4
1985-02-01,277.9,278.5,277.9,278.4,0,280.8
1985-02-04,278.8,280.8,278.8,280.8,0,282.6
1985-02-05,281.8,282.7,281.8,282.6,0,284.5
1985-02-06,283.8,284.7,283.8,284.5,0,287.1
1985-02-07,285.5,287.1,285.5,287.1,0,288.4
1985-02-08,287.8,288.4,287.6,288.4,0,287.4
1985-02-11,288.6,288.6,287.1,287.4,0,286.6
1985-02-12,286.3,286.8,286.3,286.6,0,288.3
1985-02-13,286.7,288.3,286.4,288.3,0,288.4
1985-02-14,289.1,289.3,288.4,288.4,0,287.7
1985-02-15,288.1,288.4,287.7,287.7,0,286.9
1985-02-19,286.6,287.1,286.6,286.9,0,287.3
1985-02-20,286.7,287.6,286.7,287.3,0,287.0
1985-02-21,287.2,287.2,286.9,287.0,0,286.2
1985-02-22,286.9,286.9,286.0,286.2,0,284.0
1985-02-25,284.7,284.7,283.5,284.0,0,285.0
1985-02-26,284.0,285.0,283.7,285.0,0,284.1
1985-02-27,285.3,285.3,284.1,284.1,0,284.2
1985-02-28,283.7,284.2,283.7,284.2,0,287.2
1985-03-01,285.1,287.2,285.1,287.2,0,287.1
1985-03-04,287.6,287.8,287.0,287.1,0,287.1
1985-03-05,287.3,287.5,286.6,287.1,0,285.5
1985-03-06,286.9,287.5,285.4,285.5,0,283.2
1985-03-07,283.9,285.4,282.8,283.2,0,282.4
1985-03-08,282.4,283.2,282.2,282.4,0,281.2
1985-03-11,281.9,282.4,280.9,281.2,0,281.4
1985-03-12,280.9,281.5,280.6,281.4,0,278.2
1985-03-13,281.0,281.5,278.0,278.2,0,277.5
1985-03-14,277.0,278.2,276.9,277.5,0,278.0
1985-03-15,277.5,278.3,277.4,278.0,0,277.1
1985-03-18,278.3,278.5,277.1,277.1,0,278.9
1985-03-19,277.2,279.0,277.1,278.9,0,278.8
1985-03-20,279.0,279.4,278.2,278.8,0,279.0
1985-03-21,279.1,279.4,278.7,279.0,0,278.9
1985-03-22,279.3,279.6,278.7,278.9,0,276.3
1985-03-25,277.7,278.9,276.1,276.3,0,276.2
1985-03-26,276.3,276.4,275.6,276.2,0,277.6
1985-03-27,277.1,277.8,276.2,277.6,0,278.2
1985-03-28,278.3,278.6,277.6,278.2,0,279.2
1985-03-29,278.3,279.2,278.2,279.2,0,280.3
1985-04-01,279.5,280.4,279.2,280.3,0,279.7
1985-04-02,280.9,281.1,279.6,279.7,0,277.9
1985-04-03,279.3,279.8,277.5,277.9,0,277.4
1985-04-04,277.4,278.0,276.8,277.4,0,276.5
1985-04-08,277.0,277.9,276.3,276.5,0,276.6
1985-04-09,276.4,276.8,276.2,276.6,0,278.8
1985-04-10,277.7,279.0,276.6,278.8,0,280.1
1985-04-11,280.1,280.7,278.8,280.1,0,280.6
1985-04-12,280.4,280.7,280.1,280.6,0,281.1
1985-04-15,280.7,281.2,280.6,281.1,0,282.3
1985-04-16,281.6,282.3,281.1,282.3,0,283.3
1985-04-17,282.9,283.4,282.3,283.3,0,283.1
1985-04-18,283.9,284.0,283.0,283.1,0,282.8
1985-04-19,282.7,283.1,282.3,282.8,0,281.8
1985-04-22,282.4,282.8,281.2,281.8,0,282.6
1985-04-23,281.4,282.6,281.3,282.6,0,283.1
1985-04-24,283.1,283.4,282.6,283.1,0,284.0
1985-04-25,283.1,284.0,282.9,284.0,0,284.1
1985-04-26,284.7,284.8,284.0,284.1,0,282.1
1985-04-29,283.6,284.1,282.0,282.1,0,280.6
1985-04-30,281.1,282.1,279.8,280.6,0,279.6
1985-05-01,280.5,280.7,279.5,279.6,0,279.0
1985-05-02,279.3,279.6,278.8,279.0,0,280.3
1985-05-03,279.3,280.3,279.0,280.3,0,279.9
1985-05-06,280.4,280.5,279.7,279.9,0,280.9
1985-05-07,280.2,281.1,279.9,280.9,0,281.1
1985-05-08,280.9,281.1,280.5,281.1,0,283.3
1985-05-09,281.9,283.3,281.0,283.3,0,287.5
1985-05-10,285.3,287.5,283.3,287.5,0,288.1
1985-05-13,288.0,288.2,287.5,288.1,0,287.7
1985-05-14,288.4,288.6,287.1,287.7,0,288.5
1985-05-15,287.8,289.0,287.6,288.5,0,289.8
1985-05-16,288.7,289.8,288.3,289.8,0,291.7
1985-05-17,290.1,291.7,289.7,291.7,0,294.5
1985-05-20,294.0,294.7,294.0,294.5,0,293.9
1985-05-21,293.9,294.8,293.8,293.9,0,293.0
1985-05-22,293.3,294.2,292.6,293.0,0,292.2
1985-05-23,292.9,293.1,291.9,292.2,0,292.1
1985-05-24,291.8,292.2,291.6,292.1,0,290.9
1985-05-28,292.1,292.6,290.7,290.9,0,290.6
1985-05-29,290.7,291.0,290.3,290.6,0,289.9
1985-05-30,290.6,290.9,289.5,289.9,0,290.8
1985-05-31,289.9,290.8,289.8,290.8,0,290.6
1985-06-03,291.4,291.8,290.4,290.6,0,291.0
1985-06-04,290.3,291.1,290.1,291.0,0,291.8
1985-06-05,291.7,291.9,291.0,291.8,0,291.9
1985-06-06,291.1,291.9,290.9,291.9,0,291.0
1985-06-07,291.9,292.2,290.9,291.0,0,290.7
1985-06-10,290.5,291.1,290.1,290.7,0,290.5
1985-06-11,291.3,291.4,290.3,290.5,0,289.7
1985-06-12,290.1,290.7,289.6,289.7,0,286.9
1985-06-13,288.8,289.7,286.7,286.9,0,288.0
1985-06-14,286.9,288.0,286.8,288.0,0,287.4
1985-06-17,287.5,288.1,286.9,287.4,0,287.9
1985-06-18,287.9,288.1,287.3,287.9,0,288.2
1985-06-19,288.3,288.7,287.9,288.2,0,287.4
1985-06-20,287.8,288.3,287.0,287.4,0,288.7
1985-06-21,287.5,288.7,287.2,288.7,0,290.0
1985-06-24,288.4,290.1,288.2,290.0,0,292.3
1985-06-25,291.1,292.8,290.0,292.3,0,293.4
1985-06-26,293.0,293.4,292.3,293.4,0,295.3
1985-06-27,294.4,295.4,293.4,295.3,0,296.2
1985-06-28,295.6,296.2,295.3,296.2,0,296.5
1985-07-01,295.9,296.5,295.5,296.5,0,296.9
1985-07-02,297.0,297.3,296.4,296.9,0,297.3
1985-07-03,297.0,297.4,296.8,297.3,0,298.6
1985-07-05,297.8,298.7,297.3,298.6,0,297.8
1985-07-08,298.3,298.7,297.5,297.8,0,297.2
1985-07-09,297.7,298.0,296.7,297.2,0,298.5
1985-07-10,297.6,298.5,297.1,298.5,0,300.5
1985-07-11,299.5,300.5,298.5,300.5,0,302.4
1985-07-12,301.2,302.4,300.5,302.4,0,303.0
1985-07-15,302.0,303.2,301.8,303.0,0,305.2
1985-07-16,303.7,305.2,303.0,305.2,0,307.8
1985-07-17,307.1,307.9,305.2,307.8,0,306.9
1985-07-18,307.2,307.9,306.7,306.9,0,307.8
1985-07-19,306.8,307.8,306.7,307.8,0,306.8
1985-07-22,306.9,307.8,306.3,306.8,0,306.2
1985-07-23,307.4,307.9,306.1,306.2,0,303.7
1985-07-24,305.0,305.4,302.9,303.7,0,304.4
1985-07-25,303.7,304.6,303.6,304.4,0,304.6
1985-07-26,304.5,304.6,304.2,304.6,0,300.9
1985-07-29,303.6,304.7,300.9,300.9,0,300.6
1985-07-30,300.6,300.9,300.1,300.6,0,301.3
1985-07-31,301.0,301.3,300.1,301.3,0,304.0
1985-08-01,302.6,304.1,301.2,304.0,0,304.5
1985-08-02,304.3,304.6,304.0,304.5,0,302.1
1985-08-05,303.2,304.5,301.8,302.1,0,300.2
1985-08-06,302.1,302.4,300.2,300.2,0,298.2
1985-08-07,298.6,300.2,298.0,298.2,0,298.7
1985-08-08,298.4,298.7,297.8,298.7,0,299.1
1985-08-09,299.1,299.2,298.6,299.1,0,298.3
1985-08-12,298.6,299.3,298.3,298.3,0,297.0
1985-08-13,298.2,298.4,296.8,297.0,0,297.6
1985-08-14,297.1,297.7,296.9,297.6,0,297.6
1985-08-15,298.2,298.3,297.3,297.6,0,296.5
1985-08-16,297.0,297.7,296.4,296.5,0,295.6
1985-08-19,296.2,296.5,295.6,295.6,0,296.4
1985-08-20,296.1,296.4,295.6,296.4,0,297.7
1985-08-21,296.9,297.7,296.4,297.7,0,296.9
1985-08-22,297.8,297.9,296.7,296.9,0,296.7
1985-08-23,296.8,296.9,296.5,296.7,0,296.3
1985-08-26,296.2,296.8,296.0,296.3,0,296.0
1985-08-27,295.8,296.3,295.6,296.0,0,297.0
1985-08-28,296.4,297.0,295.1,297.0,0,297.3
1985-08-29,297.1,297.3,296.9,297.3,0,297.7
1985-08-30,297.2,297.7,297.0,297.7,0,296.6
1985-09-03,297.3,297.7,296.2,296.6,0,295.6
1985-09-04,296.3,296.7,295.4,295.6,0,295.3
1985-09-05,295.2,295.7,295.0,295.3,0,296.2
1985-09-06,295.5,296.2,295.3,296.2,0,296.1
1985-09-09,295.7,296.3,295.6,296.1,0,294.5
1985-09-10,296.2,296.3,294.3,294.5,0,291.4
1985-09-11,293.4,294.5,291.1,291.4,0,289.9
1985-09-12,290.1,291.4,289.6,289.9,0,287.2
1985-09-13,289.3,289.9,286.9,287.2,0,285.4
1985-09-16,286.4,287.2,285.2,285.4,0,281.1
1985-09-17,285.0,285.4,280.8,281.1,0,281.0
1985-09-18,279.9,281.1,279.5,281.0,0,283.6
1985-09-19,281.7,283.6,281.0,283.6,0,284.4
1985-09-20,284.9,285.0,283.6,284.4,0,286.1
1985-09-23,285.9,286.2,284.3,286.1,0,284.1
1985-09-24,285.5,286.1,283.9,284.1,0,281.8
1985-09-25,283.3,284.1,281.5,281.8,0,280.2
1985-09-26,280.3,281.8,279.5,280.2,0,280.3
1985-09-30,280.5,280.7,279.8,280.3,0,281.8
1985-10-01,280.6,281.8,280.3,281.8,0,281.2
1985-10-02,282.1,282.5,281.0,281.2,0,281.4
1985-10-03,280.7,281.5,280.5,281.4,0,280.5
1985-10-04,280.6,281.4,280.1,280.5,0,278.3
1985-10-07,279.3,280.5,278.0,278.3,0,277.0
1985-10-08,277.3,278.3,276.6,277.0,0,278.3
1985-10-09,277.9,278.5,277.0,278.3,0,279.4
1985-10-10,277.9,279.4,277.8,279.4,0,281.8
1985-10-11,279.9,281.8,279.4,281.8,0,284.3
1985-10-14,282.5,284.3,281.8,284.3,0,285.0
1985-10-15,285.3,285.4,284.3,285.0,0,286.7
1985-10-16,285.7,286.7,284.9,286.7,0,288.3
1985-10-17,287.4,288.6,286.7,288.3,0,288.4
1985-10-18,288.6,288.7,288.0,288.4,0,287.7
1985-10-21,288.3,288.5,287.7,287.7,0,288.5
1985-10-22,287.8,288.7,287.5,288.5,0,289.8
1985-10-23,289.3,289.8,288.5,289.8,0,290.6
1985-10-24,290.4,290.9,289.8,290.6,0,289.5
1985-10-25,290.0,290.7,289.2,289.5,0,289.2
1985-10-28,288.7,289.5,288.6,289.2,0,291.1
1985-10-29,290.0,291.2,289.2,291.1,0,292.3
1985-10-30,291.8,292.3,291.1,292.3,0,292.5
1985-10-31,292.8,292.8,292.0,292.5,0,294.1
1985-11-01,293.0,294.2,292.5,294.1,0,294.2
1985-11-04,294.7,295.1,294.0,294.2,0,295.3
1985-11-05,295.3,295.3,295.1,295.3,0,296.7
1985-11-06,296.3,296.8,295.3,296.7,0,297.5
1985-11-07,297.4,297.6,296.7,297.5,0,300.0
1985-11-08,298.0,300.1,297.5,300.0,0,302.3
1985-11-11,300.5,302.4,300.0,302.3,0,304.4
1985-11-12,303.5,304.6,302.3,304.4,0,303.9
1985-11-13,304.0,304.6,303.6,303.9,0,305.2
1985-11-14,303.8,305.2,303.5,305.2,0,306.2
1985-11-15,305.8,306.5,305.2,306.2,0,306.1
1985-11-18,306.1,306.3,305.8,306.1,0,306.9
1985-11-19,307.0,307.3,306.1,306.9,0,307.0
1985-11-20,307.1,307.3,306.8,307.0,0,309.3
1985-11-21,308.1,309.3,307.0,309.3,0,310.8
1985-11-22,310.2,310.9,309.2,310.8,0,309.8
1985-11-25,310.1,311.0,309.4,309.8,0,310.5
1985-11-26,309.6,310.7,309.5,310.5,0,313.0
1985-11-27,311.6,313.0,310.4,313.0,0,314.0
1985-11-29,313.7,314.0,313.2,314.0,0,313.0
1985-12-02,313.9,314.4,312.7,313.0,0,313.1
1985-12-03,312.7,313.2,312.3,313.1,0,316.7
1985-12-04,313.9,316.7,313.1,316.7,0,318.2
1985-12-05,318.2,319.6,316.8,318.2,0,316.6
1985-12-06,316.6,318.2,316.4,316.6,0,316.9
1985-12-09,316.8,317.1,316.4,316.9,0,317.3
1985-12-10,316.8,317.5,316.6,317.3,0,318.9
1985-12-11,317.7,318.9,317.3,318.9,0,320.6
1985-12-12,320.4,320.7,318.9,320.6,0,324.0
1985-12-13,322.1,324.1,320.6,324.0,0,325.2
1985-12-16,324.7,325.6,324.0,325.2,0,323.3
1985-12-17,323.9,325.2,323.1,323.3,0,322.5
1985-12-18,323.2,323.4,322.2,322.5,0,322.7
1985-12-19,322.4,322.7,322.2,322.7,0,323.1
1985-12-20,322.8,323.3,322.5,323.1,0,321.6
1985-12-23,322.5,323.2,321.1,321.6,0,320.2
1985-12-24,320.4,321.6,319.7,320.2,0,320.3
1985-12-26,320.2,320.3,319.7,320.3,0,322.8
1985-12-27,321.8,322.8,320.8,322.8,0,323.1
1985-12-30,323.0,323.2,322.2,323.1,0,324.9
1985-12-31,323.6,324.9,323.2,324.9,0,325.0
1986-01-02,325.0,325.6,324.8,325.0,0,325.7
1986-01-03,325.2,325.7,324.8,325.7,0,326.0
1986-01-06,325.5,326.2,325.3,326.0,0,329.7
1986-01-07,327.5,329.8,326.0,329.7,0,328.1
1986-01-08,331.2,331.7,328.1,328.1,0,323.0
1986-01-09,325.5,327.9,322.1,323.0,0,324.4
1986-01-10,324.4,324.8,323.0,324.4,0,324.2
1986-01-13,323.8,324.3,323.6,324.2,0,324.8
1986-01-14,325.2,325.6,324.2,324.8,0,328.2
1986-01-15,325.9,328.2,324.7,328.2,0,330.0
1986-01-16,328.9,330.1,328.6,330.0,0,330.7
1986-01-17,330.3,331.1,330.0,330.7,0,329.5
1986-01-20,329.1,330.7,329.0,329.5,0,328.5
1986-01-21,329.5,330.0,328.0,328.5,0,326.8
1986-01-22,328.5,329.0,326.7,326.8,0,326.7
1986-01-23,325.9,326.8,325.7,326.7,0,328.9
1986-01-24,327.6,328.9,326.7,328.9,0,330.2
1986-01-27,329.4,330.3,328.8,330.2,0,332.6
1986-01-28,331.4,332.7,330.2,332.6,0,334.7
1986-01-29,334.8,335.8,332.7,334.7,0,334.3
1986-01-30,334.9,335.3,334.2,334.3,0,335.8
1986-01-31,334.4,335.8,333.9,335.8,0,337.5
1986-02-03,336.1,337.5,335.8,337.5,0,337.9
1986-02-04,338.6,339.2,337.2,337.9,0,338.9
1986-02-05,338.2,338.9,337.7,338.9,0,340.8
1986-02-06,339.7,340.9,338.8,340.8,0,342.2
1986-02-07,340.1,342.2,339.7,342.2,0,344.0
1986-02-10,343.2,344.1,342.2,344.0,0,344.9
1986-02-11,344.4,345.3,344.2,344.9,0,346.3
1986-02-12,345.5,346.3,344.9,346.3,0,347.9
1986-02-13,346.9,348.0,346.3,347.9,0,350.2
1986-02-14,348.8,350.2,347.9,350.2,0,352.4
1986-02-18,350.8,352.4,350.2,352.4,0,352.1
1986-02-19,353.2,353.3,352.0,352.1,0,353.1
1986-02-20,352.1,353.2,351.6,353.1,0,355.65
1986-02-21,355.65,355.65,355.65,355.65,0,355.3
1986-02-24,355.7,356.3,355.3,355.3,0,354.9
1986-02-25,355.4,355.6,354.0,354.9,0,355.3
1986-02-26,355.0,355.6,354.6,355.3,0,358.1
1986-02-27,355.9,358.1,355.3,358.1,0,359.5
1986-02-28,359.5,359.8,359.2,359.5,0,359.8
1986-03-03,360.0,360.5,359.5,359.8,0,362.0
1986-03-04,360.9,362.1,359.8,362.0,0,359.8
1986-03-05,360.0,361.0,359.1,359.8,0,361.5
1986-03-06,360.9,361.7,359.8,361.5,0,362.2
1986-03-07,362.4,362.5,361.5,362.2,0,363.9
1986-03-10,363.2,364.0,362.3,363.9,0,367.4
1986-03-11,365.3,367.5,363.9,367.4,0,369.7
1986-03-12,368.9,370.3,367.3,369.7,0,370.4
1986-03-13,369.3,370.4,368.7,370.4,0,371.8
1986-03-14,371.1,371.9,370.4,371.8,0,370.0
1986-03-17,370.2,371.9,369.2,370.0,0,371.5
1986-03-18,371.0,371.5,370.0,371.5,0,371.7
1986-03-19,372.4,372.7,371.5,371.7,0,372.7
1986-03-20,372.7,372.8,371.7,372.7,0,372.6
1986-03-21,373.1,373.6,372.2,372.6,0,370.7
1986-03-24,372.3,372.6,370.2,370.7,0,369.3
1986-03-25,369.8,370.8,368.9,369.3,0,370.6
1986-03-26,369.7,370.6,369.2,370.6,0,373.3
1986-03-27,372.3,373.5,370.6,373.3,0,374.7
1986-03-31,373.9,374.7,373.2,374.7,0,374.2
1986-04-01,375.8,375.8,373.9,374.2,0,374.1
1986-04-02,372.4,374.2,372.1,374.1,0,374.5
