time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
1992-01-09,33.25,33.75,33.0,33.25,139800.0,-0.014925650216675706,0.014925650216675706,33.5,32.875,30.856,28.197666666666667,313080.0,521220.0,530400.0,392340.0,1.7170116632527694,1.5286749556698656,0.18833670758290388,71.64502164502164,88.05655809711914,89.59696554865113,84.97574319405516,1.125,-0.014814814814814836,-0.3187134502923976,,none,,
1992-01-10,33.25,33.75,32.75,33.75,249600.0,0.014925650216675792,0.014925650216675792,33.6,33.225,31.2185,28.297666666666665,224040.0,469860.0,520560.0,384950.0,1.697757134529013,1.5624913914416951,0.13526574308731787,70.85650723025583,88.11613677062844,89.1033559559769,86.14169839993156,1.0892857142857142,0.015037593984962516,0.7854077253218885,,none,,
1992-01-13,33.0,33.75,33.0,33.75,117000.0,0.0,0.0,33.6,33.5,31.531,28.3935,182400.0,412260.0,509850.0,379880.0,1.6633240178989581,1.5826579167331478,0.0806661011658103,68.20388349514562,87.91075784708563,88.70582325301314,86.32062703523064,1.0535714285714286,0.0,-0.53125,,none,,
1992-01-14,33.75,34.25,33.5,34.0,173400.0,0.00738010729762246,0.00738010729762246,33.7,33.625,31.8435,28.48933333333333,177000.0,381780.0,508590.0,376470.0,1.6373342653494944,1.5935931864564172,0.04374107889307721,68.69772998805256,89.85717189805709,89.08960613469445,91.39230342478234,1.0714285714285714,0.007407407407407307,0.4820512820512821,,none,,
1992-01-15,33.75,34.25,33.5,34.0,93600.0,0.0,0.0,33.75,33.6,32.156,28.589333333333332,154680.0,243600.0,482040.0,376950.0,1.5983128436614606,1.594537117897426,0.003775725764034732,74.19354838709677,91.15478126537138,89.7779978449201,93.90834810627393,1.0535714285714286,0.0,-0.46020761245674735,,none,,
1992-01-16,34.0,34.0,33.5,33.5,156600.0,-0.014815085785140587,0.014815085785140587,33.8,33.65,32.4435,28.67683333333333,158040.0,235560.0,458040.0,377060.0,1.5096400734652917,1.5775577090109991,-0.0679176355457074,69.69696969696969,87.8531875102476,89.13639440002926,85.28677373068425,1.0535714285714286,-0.014705882352941124,0.6730769230769231,,none,,
1992-01-17,34.0,34.0,33.5,33.5,118200.0,0.0,0.0,33.75,33.675,32.656,28.776833333333332,131760.0,177900.0,415200.0,375550.0,1.4229632298817982,1.5466388131851592,-0.12367558330336093,66.66666666666666,82.81121591592265,87.02800157199373,74.37764460378048,1.0,0.0,-0.24521072796934862,,none,,
1992-01-20,34.0,34.25,33.5,33.75,241800.0,0.0074349784875179905,0.0074349784875179905,33.75,33.675,32.8435,28.868499999999997,156720.0,169560.0,405600.0,379270.0,1.358780936705191,1.5090672378891656,-0.15028630118397457,58.33333333333333,80.20747727728175,84.75449347375641,71.11344488433244,0.9285714285714286,0.00746268656716409,1.045685279187817,,none,,
1992-01-21,33.75,34.25,33.25,33.5,1171800.0,-0.00743497848751809,0.00743497848751809,33.65,33.675,32.981,28.972666666666665,356400.0,266700.0,436590.0,395270.0,1.2730679612909839,1.4618673825695292,-0.18879942127854532,42.10526315789474,74.30498485152117,81.27132393301133,60.372306688540846,0.875,-0.007407407407407418,3.846153846153846,,none,,
1992-01-22,34.0,34.0,33.5,34.0,238800.0,0.014815085785140682,0.014815085785140682,33.65,33.7,33.1375,29.097666666666665,385440.0,270060.0,399540.0,396250.0,1.2312920636155695,1.4157523187787373,-0.18446025516316777,62.50000000000001,78.70332323434745,80.41532370012337,75.2793223027956,0.7678571428571429,0.014925373134328401,-0.7962109575012801,,none,,
1992-01-23,34.0,34.5,33.63,34.5,742800.0,0.014598799421152631,0.014598799421152631,33.85,33.825,33.35,29.222666666666665,502680.0,330360.0,425790.0,406180.0,1.2244158809511774,1.3774850312132254,-0.15306915026204804,64.70588235294119,85.80221548956496,82.2109542966039,92.98473787548707,0.7585714285714283,0.014705882352941124,2.1105527638190953,,none,,
1992-01-24,33.75,34.5,33.75,34.25,331200.0,-0.007272759329079809,0.007272759329079809,34.0,33.875,33.55,29.3435,545280.0,338520.0,404190.0,410080.0,1.1851320810750678,1.339014441185594,-0.15388236011052614,56.25,85.77290556447187,83.39827138589322,90.52217392162913,0.7407142857142855,-0.007246376811594235,-0.554119547657512,,none,,
1992-01-27,34.5,34.5,33.25,33.25,181800.0,-0.029631797606371114,0.029631797606371114,33.9,33.825,33.6625,29.451833333333333,533280.0,345000.0,378630.0,409060.0,1.0610763167154431,1.2834268162915639,-0.22235049957612074,47.368421052631575,66.70574656679078,77.8340964461924,44.44904680798754,0.7764285714285712,-0.029197080291970767,-0.45108695652173914,,none,,
1992-01-28,34.0,34.0,33.25,34.0,712800.0,0.022305757514298186,0.022305757514298186,34.0,33.825,33.725,29.568499999999997,441480.0,398940.0,390360.0,407640.0,1.0116186515708279,1.2290651833474167,-0.2174465317765888,52.38095238095237,68.28002152071767,74.64940480436749,55.54125495341802,0.7764285714285712,0.022556390977443552,2.9207920792079207,,none,,
1992-01-29,34.0,34.0,33.25,33.25,235200.0,-0.022305757514298277,0.022305757514298277,33.85,33.75,33.675,29.67683333333333,440760.0,413100.0,328350.0,406010.0,0.9015122911119846,1.1635546049003302,-0.26204231378834564,50.0,55.04382387095463,68.11421115989654,28.903049293070808,0.7764285714285712,-0.022058823529411797,-0.67003367003367,,none,,
1992-01-30,33.25,34.0,33.13,33.13,928200.0,-0.0036155507900586257,0.0036155507900586257,33.576,33.713,33.6815,29.779,477840.0,490260.0,362910.0,416950.0,0.7954003301700254,1.0899237499542693,-0.2945234197842439,43.94531250000003,39.58477146952537,58.604397929772816,1.5455185490304757,0.7671428571428568,-0.0036090225563909506,2.9464285714285716,,none,,
1992-01-31,34.0,34.0,33.0,33.0,196800.0,-0.003931654845324352,0.003931654845324352,33.326,33.663,33.669,29.883166666666668,450960.0,498120.0,338010.0,418640.0,0.6928294168374975,1.010504883330915,-0.3176754664934174,42.857142857142854,26.38984764635025,47.866214501965295,-16.562886064879834,0.7849999999999996,-0.003923936009659013,-0.7879767291531997,,none,,
1992-02-03,32.75,33.25,32.75,33.25,135000.0,0.007547205635382904,0.007547205635382904,33.326,33.613,33.644,29.983166666666666,441600.0,487440.0,328500.0,417440.0,0.6245151181657036,0.9333069302978727,-0.3087918121321691,42.857142857142854,27.117041288043026,40.94982343065787,-0.5485229971866659,0.7671428571428568,0.007575757575757569,-0.3140243902439024,,none,,
1992-02-04,33.25,33.5,32.75,33.5,88800.0,0.007490671729157659,0.007490671729157659,33.226,33.613,33.644,30.095666666666666,316800.0,379140.0,322920.0,413450.0,0.5838185580306501,0.8634092558444282,-0.2795906978137781,45.45454545454546,32.3637418110763,38.087796224130685,20.915632984967544,0.7671428571428568,0.007518796992481258,-0.3422222222222222,,none,,
1992-02-05,33.5,33.5,33.0,33.5,136200.0,0.0,0.0,33.275999999999996,33.563,33.6315,30.199833333333334,297000.0,368880.0,319470.0,415080.0,0.5452805857535523,0.7997835218262531,-0.2545029360727008,50.0,35.86154215976515,37.34571153600884,32.89320340727777,0.7671428571428568,0.0,0.5337837837837838,,none,,
1992-02-06,33.5,33.5,33.0,33.25,240000.0,-0.007490671729157626,0.007490671729157626,33.3,33.438,33.6315,30.299833333333332,159360.0,318600.0,324480.0,415190.0,0.48892997401789273,0.7376128122645811,-0.24868283824668835,47.61904761904762,33.43150429698629,36.04097578966799,28.212561311622892,0.7671428571428568,-0.007462686567164201,0.7621145374449338,,none,,
1992-02-07,33.25,33.25,32.0,32.0,191400.0,-0.03831886430213666,0.03831886430213666,33.1,33.213,33.544,30.383166666666668,158280.0,304620.0,321570.0,412690.0,0.339493683068099,0.6579889864252847,-0.3184953033571857,36.0,22.287669531324195,31.456540370220058,3.949927853532465,0.8028571428571425,-0.03759398496240607,-0.2025,,none,,
1992-02-10,32.25,32.25,31.25,31.25,310200.0,-0.023716526617316044,0.023716526617316044,32.7,33.013,33.419,30.445666666666668,193320.0,317460.0,331230.0,411770.0,0.15871603422631608,0.558134395985491,-0.3994183617591749,33.33333333333333,14.858446354216131,25.923842364885417,-7.272345667122437,0.8028571428571425,-0.0234375,0.6206896551724137,,none,,
1992-02-11,31.5,31.5,30.5,30.5,373800.0,-0.024292692569044587,0.024292692569044587,32.1,32.663,33.244,30.499833333333335,250320.0,283560.0,341250.0,414690.0,-0.044556665398744144,0.43759618370864395,-0.4821528491073881,25.0,9.905630902810755,20.584438544193862,-11.451984379955462,0.8385714285714282,-0.02400000000000002,0.20502901353965175,,none,,
1992-02-12,31.25,31.75,30.5,31.75,1860000.0,0.04016604172533465,0.04016604172533465,31.75,32.513,33.1315,30.579,595080.0,446040.0,429570.0,439530.0,-0.10359303501498118,0.32935833996391894,-0.4329513749789001,32.25806451612904,17.020420601873834,19.396432563420518,12.268396678780462,0.8657142857142855,0.040983606557376984,3.975922953451043,,none,,
1992-02-13,31.75,31.75,31.0,31.25,609600.0,-0.01587334915629012,0.01587334915629012,31.35,32.325,33.019,30.660333333333334,669000.0,414180.0,452220.0,444880.0,-0.18855209343208656,0.22577625328471787,-0.4143283467168044,31.25,17.596947067915888,18.796604064918974,15.197633073909714,0.8657142857142855,-0.015748031496062964,-0.672258064516129,,none,,
1992-02-14,31.5,31.5,31.25,31.25,63600.0,0.0,0.0,31.2,32.15,32.9065,30.747833333333336,643440.0,400860.0,449490.0,440160.0,-0.25296671648329294,0.1300276593311157,-0.38299437581440865,35.71428571428572,18.874155188134402,18.82245443932412,18.97755668575497,0.7942857142857142,0.0,-0.8956692913385826,,none,,
1992-02-18,31.5,31.75,31.25,31.25,615000.0,0.0,0.0,31.2,31.95,32.7815,30.835333333333335,704400.0,448860.0,468150.0,447080.0,-0.30055120216178466,0.04391188703253564,-0.3444630891943203,28.0,19.72562726828008,19.123512048976103,20.92985770688803,0.7764285714285712,0.0,8.669811320754716,,none,,
1992-02-19,31.75,32.25,31.75,32.0,634800.0,0.023716526617316065,0.023716526617316065,31.5,31.8,32.7065,30.93116666666667,756600.0,503460.0,441300.0,451250.0,-0.274578349606049,-0.019786160295181293,-0.25479218931086767,40.0,27.43613246456767,21.89438552083996,38.519626352023096,0.7942857142857142,0.02400000000000002,0.03219512195121954,,none,,
1992-02-20,32.25,33.75,32.0,33.5,1228200.0,0.0458095360312942,0.0458095360312942,31.85,31.8,32.6815,31.047833333333337,630240.0,612660.0,490770.0,466630.0,-0.13144203094152118,-0.042117334424449274,-0.08932469651707191,52.424639580602864,46.86218354780701,30.21698486316231,80.1525809170964,0.8571428571428571,0.046875,0.9347826086956521,,none,,
1992-02-21,33.0,34.0,33.0,33.5,986400.0,0.0,0.0,32.3,31.825,32.6315,31.177000000000003,705600.0,687300.0,502950.0,476180.0,-0.01780027664946715,-0.03725392286945285,0.0194536462199857,53.33333333333333,59.812884269966574,40.08228466543039,99.27408347903895,0.8571428571428571,0.0,-0.19687347337567174,,none,,
1992-02-24,33.0,33.5,32.5,32.5,193800.0,-0.030305349495328922,0.030305349495328922,32.55,31.875,32.544,31.297833333333337,731640.0,687540.0,496080.0,469890.0,-0.008333941786467847,-0.031469926652855855,0.02313598486638801,45.45454545454545,58.92287522759676,46.36248151948585,84.04366264381859,0.8928571428571429,-0.02985074626865669,-0.8035279805352797,,none,,
1992-02-25,32.5,33.0,31.75,32.25,275400.0,-0.007722046093910278,0.007722046093910278,32.75,31.975,32.494,31.406166666666667,663720.0,684060.0,500760.0,456010.0,-0.02076534391047602,-0.02932901010437989,0.00856366619390387,42.42424242424243,55.94858348506451,49.557848841345404,68.73005277250272,0.9285714285714286,-0.007692307692307665,0.42105263157894735,,none,,
1992-02-26,32.5,32.5,32.0,32.13,796800.0,-0.0037278701140143044,0.0037278701140143044,32.775999999999996,32.138,32.4005,31.51883333333333,696120.0,726360.0,504960.0,462710.0,-0.03984105390608761,-0.031431418864721436,-0.008409635041366173,41.81600955794505,52.82286518051922,50.64618762107001,57.17622029941765,0.9285714285714286,-0.0037209302325580396,1.8932461873638342,,none,,
1992-02-27,32.5,32.5,32.0,32.0,153000.0,-0.004054270328040678,0.004054270328040678,32.476,32.163,32.338,31.614666666666665,481080.0,555660.0,500850.0,452310.0,-0.06470275200629061,-0.03808568549303527,-0.026617066513255336,42.42424242424243,49.50095773939377,50.264444327177934,47.973984563825454,0.9285714285714286,-0.004046062869592415,-0.8079819277108433,,none,,
1992-02-28,32.5,32.5,32.0,32.5,208800.0,0.015504186535965254,0.015504186535965254,32.275999999999996,32.288,32.3065,31.718833333333333,325560.0,515580.0,464880.0,453400.0,-0.04355789721862635,-0.03918012783815349,-0.004377769380472858,53.33333333333333,52.04825754054822,50.859048731634694,54.42667515837529,0.875,0.015625,0.3647058823529412,,none,,
1992-03-02,32.5,33.25,32.25,32.88,1151400.0,0.011624480852287343,0.011624480852287343,32.352000000000004,32.451,32.3005,31.8335,517080.0,624360.0,512610.0,464320.0,0.0038183610590962758,-0.03058043005870354,0.034398791117799817,61.43057503506313,57.36550502703217,53.027867496767186,66.04078008756215,0.875,0.011692307692307669,4.514367816091954,,none,,
1992-03-03,33.0,34.75,33.0,34.38,856200.0,0.04461042976672406,0.04461042976672406,32.778000000000006,32.763999999999996,32.357,31.968999999999998,633240.0,648480.0,548670.0,471090.0,0.1605511177033634,0.007645879493709845,0.15290523820965354,74.61928934010153,68.67504256704107,58.24359252019181,89.53794266073959,0.9371428571428569,0.04562043795620441,-0.25638353309015116,,none,,
1992-03-04,34.0,34.0,32.75,33.38,515400.0,-0.02951808172101412,0.02951808172101412,33.028,32.902,32.351,32.0795,576960.0,636540.0,570000.0,476270.0,0.20174571487248016,0.04646584656946391,0.15527986830301627,60.68152031454785,66.93891726691629,61.1420341024333,78.53268359588228,0.9642857142857143,-0.02908667830133793,-0.39803784162578837,,none,,
1992-03-05,33.0,33.75,33.0,33.5,622800.0,0.0035885205973315896,0.0035885205973315896,33.327999999999996,32.902,32.351,32.1795,670920.0,576000.0,594330.0,480380.0,0.2412942372713971,0.08543152470985055,0.15586271256154655,65.51724137931035,66.05451627318229,62.779528159349624,72.60449250084761,0.9642857142857143,0.0035949670461352667,0.2083818393480792,,none,,
1992-03-06,33.25,33.75,33.0,33.0,1643400.0,-0.015037877364540559,0.015037877364540559,33.428,32.852000000000004,32.338499999999996,32.275333333333336,957840.0,641700.0,664500.0,506460.0,0.22964371507941905,0.11427396278376425,0.1153697522956548,61.29032258064516,60.703010848788196,62.087355722495815,57.934321101372944,1.0,-0.014925373134328401,1.638728323699422,,none,,
1992-03-09,33.75,33.75,33.0,33.0,173400.0,0.0,0.0,33.452,32.902,32.3885,32.38366666666666,762240.0,639660.0,663600.0,501910.0,0.21789879068309403,0.1349989283636302,0.08289986231946384,61.29032258064516,54.35756278808102,59.51075807769089,44.051172208861274,1.0178571428571428,0.0,-0.8944870390653523,,none,,
1992-03-10,33.0,34.25,33.0,34.25,2164800.0,0.03717900324175403,0.03717900324175403,33.426,33.102000000000004,32.5385,32.49616666666667,1023960.0,828600.0,756330.0,532470.0,0.3059288494531103,0.1691849125815262,0.13674393687158407,63.63636363636363,64.0161529698318,61.012556375071185,70.023346159353,1.0357142857142858,0.037878787878787845,11.484429065743944,,none,,
1992-03-11,33.75,34.25,33.75,33.75,836400.0,-0.014706147389695449,0.014706147389695449,33.5,33.264,32.701,32.59616666666667,1088160.0,832560.0,779460.0,543100.0,0.33152586017659047,0.20165310210053905,0.12987275807605142,51.72413793103448,64.89965753544342,62.30825676186193,70.08245908260642,0.9464285714285714,-0.014598540145985384,-0.6136363636363636,,none,,
1992-03-12,34.0,34.0,33.0,33.5,626400.0,-0.00743497848751809,0.00743497848751809,33.5,33.414,32.7885,32.692,1088880.0,879900.0,717780.0,543130.0,0.32785940578414596,0.22689436283726044,0.10096504294688552,50.0,62.710882801406726,62.4424654417102,63.24771752079977,0.9464285714285714,-0.007407407407407418,-0.25107604017216645,,none,,
1992-03-13,33.75,33.75,33.0,33.0,365400.0,-0.015037877364540559,0.015037877364540559,33.5,33.464000000000006,32.876,32.7795,833280.0,895560.0,705570.0,538610.0,0.28136449814580544,0.23778838989896947,0.04357610824683597,53.57142857142857,55.69614408982671,60.19369165774904,46.70104895398205,0.9285714285714286,-0.014925373134328401,-0.41666666666666663,,none,,
1992-03-16,33.0,33.5,33.0,33.5,351600.0,0.015037877364540502,0.015037877364540502,33.6,33.526,32.9885,32.85033333333333,868920.0,815580.0,719970.0,528220.0,0.2816164708149529,0.24655400608216618,0.03506246473278671,58.62068965517242,55.31258090836933,58.56665474128914,48.80443324252968,0.875,0.015151515151515138,-0.0377668308702791,,none,,
1992-03-17,33.5,33.5,33.0,33.0,192000.0,-0.015037877364540559,0.015037877364540559,33.35,33.388,33.076,32.900333333333336,474360.0,749160.0,698820.0,524190.0,0.23871854090258182,0.24498691304624934,-0.006268372143667517,55.70117955439054,48.99626606012501,55.3765251809011,36.23574781857283,0.875,-0.014925373134328401,-0.4539249146757679,,none,,
1992-03-18,33.0,34.25,33.0,34.0,1083000.0,0.02985296314968113,0.02985296314968113,33.4,33.45,33.176,32.9545,523680.0,805920.0,721230.0,533040.0,0.2821606922145108,0.25242166887990164,0.02973902333460915,61.76470588235294,56.90660161584091,55.886550659214365,58.94670352909401,0.9285714285714286,0.030303030303030276,4.640625,,none,,
1992-03-19,34.5,35.75,34.25,35.75,1623000.0,0.05018974452385531,0.05018974452385531,33.85,33.675,33.2885,33.035833333333336,723000.0,905940.0,740970.0,543760.0,0.4525821988866525,0.2924537748812518,0.16012842400540073,66.66666666666666,71.27106774389395,61.01472302077423,91.7837571901334,1.0178571428571428,0.05147058823529416,0.49861495844875336,,none,,
1992-03-20,35.75,36.5,35.5,36.25,1033200.0,0.013889112160667093,0.013889112160667093,34.5,34.0,33.426,33.13583333333334,856560.0,844920.0,743310.0,557350.0,0.6208317303376276,0.358129365972527,0.26270236436510064,67.07193515704154,78.62515627370708,66.88486743841851,102.1057339442842,1.0178571428571428,0.013986013986013957,-0.3634011090573013,,none,,
1992-03-23,36.25,36.25,35.75,36.25,678000.0,0.0,0.0,35.05,34.325,33.6135,33.23583333333333,921840.0,895380.0,767520.0,555930.0,0.7455761583366822,0.4356187244453581,0.30995743389132413,61.17084826762245,83.52788196024916,72.4325389456954,105.7185679893567,0.9200000000000002,0.0,-0.34378629500580715,,none,,
